Chemical_Names,CAS,SMILES,Cancer,Genotoxicity,Eye,Skin (Irritating),Skin (sensitizing)
(S)-3-(1-Nitroso-2-piperidinyl)pyridine,1133-64-8,O=NN1CCCC[C@H]1C1=CN=CC=C1,na,na,na,na,na
Chlorpyrifos,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0,1,1,na,na
2-Methylnaphthalene,91-57-6,CC1=CC2=CC=CC=C2C=C1,na,0,1,1,1
N'-Nitrosonornicotine,16543-55-8,O=NN1CCC[C@H]1C1=CC=CN=C1,1,1,na,na,na
"3,4-Dimethylphenol",95-65-8,CC1=C(C)C=C(O)C=C1,na,0,1,1,na
alpha-Irone,79-69-6,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,na,na,0,0,0
3-Methyl-5-(propan-2-yl)cyclohex-2-en-1-one,535-86-4,CC(C)C1CC(C)=CC(=O)C1,na,na,na,na,na
"Benzo[g,h,i]perylene",191-24-2,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,0,na,na,na,na
"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,na,na,na,na,na
gamma-Heptalactone,105-21-5,CCCC1CCC(=O)O1,na,na,na,na,1
Propyl isocyanate,110-78-1,CCCN=C=O,na,na,1,1,na
4-(Propan-2-yl)cyclohex-1-ene-1-carbaldehyde,21391-98-0,CC(C)C1CCC(C=O)=CC1,na,na,na,na,na
"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-",27137-33-3,"[*]C1C([*])C2([*])C([*])C1([*])C1([*])C([*])C([*])=C([*])C21[*] |$_R1;;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1$,t:16,TLB:7:6:18.10:1.2,RG:_R1={O* |$;_AP1$,lp:0:2|},LOG={_R1:;H;1}|",na,na,na,na,na
Phenanthrene,85-01-8,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,0,1,na,na,1
Ethyl mandelate,774-40-3,CCOC(=O)C(O)C1=CC=CC=C1,na,na,na,na,na
"Benzaldehyde, 3-methyl-",620-23-5,CC1=CC=CC(C=O)=C1,na,na,na,na,na
N'-Nitrosoanatabine,71267-22-6,O=NN1CC=CC[C@H]1C1=CN=CC=C1,0,na,na,na,na
Naphthalene,91-20-3,C1=CC2=CC=CC=C2C=C1,1,0,1,1,1
Acetone,67-64-1,CC(C)=O,0,1,1,1,na
Fluorene,86-73-7,C1C2=C(C=CC=C2)C2=C1C=CC=C2,0,0,na,na,na
Crotonaldehyde,4170-30-3,CC=CC=O,1,1,1,1,1
Camphene,79-92-5,CC1(C)C2CCC(C2)C1=C,na,0,1,0,0
"(2E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",24720-09-0,C\C=C\C(=O)C1C(C)=CCCC1(C)C,na,0,na,1,1
"1-Methyl-4-(propan-2-yl)cyclohexane-1,2-diol",33669-76-0,CC(C)C1CCC(C)(O)C(O)C1,na,na,na,na,na
1-Methylnaphthalene,90-12-0,CC1=C2C=CC=CC2=CC=C1,na,0,1,na,1
Methyl 2-octynoate,111-12-6,CCCCCC#CC(=O)OC,na,0,na,1,1
Estragole,140-67-0,COC1=CC=C(CC=C)C=C1,1,1,na,1,na
Safrole,94-59-7,C=CCC1=CC=C2OCOC2=C1,1,1,na,na,na
Anthracene,120-12-7,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,1,1,0,1
Dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,na,0,1,0,0
2-Acetylpyrrole,1072-83-9,CC(=O)C1=CC=CN1,na,na,na,na,na
2-Isopropyl-4-methylthiazole,15679-13-7,CC(C)C1=NC(C)=CS1,na,na,na,na,na
Hexadecamethylcyclooctasiloxane,556-68-3,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,na,na,na,na,na
"N,N-Dimethyldodecan-1-amine",112-18-5,CCCCCCCCCCCCN(C)C,na,0,1,1,1
Decamethylcyclopentasiloxane,541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,na,0,na,na,na
2-Hydroxypropyl 2-methylacrylate,923-26-2,CC(O)COC(=O)C(C)=C,na,na,1,na,1
"1,4-Dioxane-2,5-dimethanol",14236-12-5,OCC1COC(CO)CO1,na,na,na,na,na
5-methyl-2-Furancarboxaldehyde,620-02-0,CC1=CC=C(O1)C=O,na,1,na,na,na
"2-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",2503-46-0,COC1=C(O)C=CC(CC(C)=O)=C1,na,na,na,na,na
"Glycerol formal, alpha,alpha'",4740-78-7,OC1COCOC1,na,na,na,na,na
"1,3-Dioxane, 2-methyl-",626-68-6,CC1OCCCO1,na,na,na,na,na
Acetyl tributyl citrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,na,0,na,na,na
"1,4-Dioxane-2,6-dimethanol",54120-69-3,OCC1COCC(CO)O1,na,na,na,na,na
"1,3-Propanediol, diacetate",628-66-0,CC(=O)OCCCOC(C)=O,na,na,na,na,na
Butyl acetate,123-86-4,CCCCOC(C)=O,na,1,1,0,0
Pyrene,129-00-0,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,0,1,na,na,na
Trimethyl isopropyl butanamide,51115-67-4,CNC(=O)C(C)(C(C)C)C(C)C,na,0,na,0,0
2-Chloroacetaldehyde,107-20-0,ClCC=O,1,1,1,1,na
"3-Chloro-1,2-propanediol",96-24-2,OCC(O)CCl,1,1,1,1,1
Glycerol 1-monoacetate,106-61-6,CC(=O)OCC(O)CO,na,na,na,na,na
2-Ethyl-3-methylpyrazine,15707-23-0,CCC1=NC=CN=C1C,na,0,na,na,na
"4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",28664-35-9,CC1OC(=O)C(O)=C1C,na,na,na,na,1
2-Methylbutanoic acid,116-53-0,CCC(C)C(O)=O,na,0,1,1,na
Acetaldehyde,75-07-0,CC=O,1,1,1,1,1
N-Ethyl-2-(isopropyl)-5-methylcyclohexanecarboxamide,39711-79-0,CCNC(=O)C1CC(C)CCC1C(C)C,na,0,0,0,0
4-(4-Methoxyphenyl)-2-butanone,104-20-1,COC1=CC=C(CCC(C)=O)C=C1,na,1,na,na,na
"2-furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-, cis-",5989-33-3,CC(C)(O)[C@@H]1CC[C@@](C)(O1)C=C,na,na,na,na,na
"Propane-1,2-diyl diformate",53818-14-7,CC(COC=O)OC=O,na,na,na,na,na
Myrcene,123-35-3,CC(C)=CCCC(=C)C=C,1,1,1,1,0
Dodecamethylcyclohexasiloxane,540-97-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,na,0,0,0,0
Formaldehyde,50-00-0,C=O,1,1,1,1,1
2-Phenylethyl acetate,103-45-7,CC(=O)OCCC1=CC=CC=C1,na,0,1,0,0
"Acetic acid, anhydride with formic acid",2258-42-6,CC(=O)OC=O,na,na,na,na,na
Isophorone,78-59-1,CC1=CC(=O)CC(C)(C)C1,1,0,1,1,0
2-Oxobutanedioic acid,328-42-7,OC(=O)CC(=O)C(O)=O,na,0,na,0,0
"Indeno[1,2,3-cd]pyrene",193-39-5,C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2,1,1,na,na,na
Harmaline,304-21-2,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1,na,na,na,na,na
gamma-Caprolactone,695-06-7,CCC1CCC(=O)O1,na,na,na,na,na
"Cycloheptasiloxane, tetradecamethyl-",107-50-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,na,na,na,na,na
2-Methoxy-3-methylpyrazine,2847-30-5,COC1=NC=CN=C1C,na,na,na,na,na
"1H-Pyrazole, 4-chloro- (9CI)",15878-00-9,ClC1=CNN=C1,na,na,na,na,na
"Dibenz[a,h]anthracene",53-70-3,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,1,1,na,na,na
Ethanol,64-17-5,CCO,1,1,1,1,0
5-Methyl-2-phenyl-2-hexenal,21834-92-4,CC(C)CC=C(C=O)C1=CC=CC=C1,na,na,na,na,na
Levoglucosan,498-07-7,O[C@H]1[C@H]2CO[C@H](O2)[C@@H](O)[C@H]1O,na,na,na,na,na
"2,2,6-Trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-ol",22567-36-8,CC1=CCC(CC1)C1(C)CCC(O)C(C)(C)O1,na,na,na,na,na
Dodecane,112-40-3,CCCCCCCCCCCC,na,0,0,1,0
(3Z)-3-Hexenyl acetate,3681-71-8,CC\C=C/CCOC(C)=O,na,0,0,0,0
Ethyl decanoate,110-38-3,CCCCCCCCCC(=O)OCC,na,0,na,na,na
(6Z)-Non-6-en-1-ol,35854-86-5,CC\C=C/CCCCCO,na,na,na,na,na
4-Pentanolide,108-29-2,CC1CCC(=O)O1,na,1,na,na,1
Sodium benzoate,532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,na,1,1,0,0
Oleic acid,112-80-1,CCCCCCCC\C=C/CCCCCCCC(O)=O,na,1,na,na,na
Sucralose,56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,na,1,na,1,na
(+)-Cedrol,77-53-2,[H][C@@]12CC[C@@H](C)[C@]11C[C@]([H])(C2(C)C)[C@](C)(O)CC1,na,1,na,na,na
"(1E)-1-[(1R)-2,6,6-Trimethylcyclohex-2-en-1-yl]pent-1-en-3-one",127-42-4,CCC(=O)\C=C\[C@H]1C(C)=CCCC1(C)C,na,na,na,na,na
Sucrose,57-50-1,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,na,1,na,na,na
Trisodium citrate,68-04-2,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,na,1,0,0,0
p-Mentha-8-thiol-3-one,38462-22-5,CC1CCC(C(=O)C1)C(C)(C)S,na,na,na,na,na
Methoxybenzyl alcohol,1331-81-3,COc1ccccc1CO,na,na,na,na,1
(3Z)-Hex-3-en-1-yl 3-methylbutanoate,35154-45-1,CC\C=C/CCOC(=O)CC(C)C,na,na,na,na,na
"cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate",16409-45-3,CC(C)C1CCC(C)CC1OC(C)=O,na,na,na,na,na
Tabanone,13215-88-8,CC=CC=C1C(C)=CC(=O)CC1(C)C,na,na,na,na,na
(Z)-Nerol,106-25-2,CC(C)=CCC\C(C)=C/CO,na,1,1,1,1
Anethole,104-46-1,COC1=CC=C(C=CC)C=C1,0,na,na,na,1
Decanal,112-31-2,CCCCCCCCCC=O,na,1,1,0,0
S-Methyl thiobutyrate,2432-51-1,CCCC(=O)SC,na,na,na,na,na
Citronellyl acetate,150-84-5,CC(CCOC(C)=O)CCC=C(C)C,na,1,na,na,na
Ethyl 3-hydroxybutyrate,5405-41-4,CCOC(=O)CC(C)O,na,0,na,na,na
(Z)-Hex-3-enyl butyrate,16491-36-4,CCCC(=O)OCC\C=C/CC,na,na,na,na,na
"(2Z)-3,7-dimethylocta-2,6-dienal",106-26-3,CC(C)=CCC\C(C)=C/C=O,na,1,na,1,1
Lactic acid,50-21-5,CC(O)C(O)=O,na,1,1,1,0
"Potassium (E,E)-hexa-2,4-dienoate",24634-61-5,[K+].C\C=C\C=C\C([O-])=O,na,1,1,na,1
2-Methyl-3-(methylthio)pyrazine,2882-20-4,CSC1=NC=CN=C1C,na,na,na,na,na
"Phenol, 2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)-",68527-76-4,CCOC1=CC(=CC=C1O)C1OCC(C)O1,na,na,na,1,na
4-Oxopentanoic acid,123-76-2,CC(=O)CCC(O)=O,na,0,na,na,na
Methoxybenzyl acetate,1331-83-5,COc1ccccc1COC(C)=O,na,na,na,na,na
Dimethyl sulfide,75-18-3,CSC,na,0,1,1,0
dl-Menthyl acetate,89-48-5,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,na,1,0,na,0
Tris(2-ethylhexyl) phosphate,78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,0,1,1,na
Olivetol,500-66-3,CCCCCC1=CC(O)=CC(O)=C1,na,1,na,na,na
Dipropylene glycol monomethyl ether,34590-94-8,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",na,0,1,0,na
Ethyl 3-methylpentanoate,5870-68-8,CCOC(=O)CC(C)CC,na,na,na,na,na
Triphenyl phosphate,115-86-6,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,na,0,1,0,0
2-Ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,na,0,1,1,na
(2E)-2-Hexenal,6728-26-3,CCC\C=C\C=O,na,1,na,1,1
3-Penten-2-ol,1569-50-2,CC=CC(C)O,na,na,na,na,na
"Dibutyl 1,2-benzenedicarboxylate",84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0,0,0,0,1
Phenethyl isovalerate,140-26-1,CC(C)CC(=O)OCCC1=CC=CC=C1,na,1,0,0,na
Benzyl butyl phthalate,85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,na,1,na,1,na
Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,na,1,1,1,1
Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,1,0,1,1,0
Nerolidol,7212-44-4,CC(C)=CCCC(C)=CCCC(C)(O)C=C,na,0,na,na,1
Dimethyl phthalate,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC,0,0,1,na,0
(2S)-2-Hydroxybutanedioic acid,97-67-6,O[C@@H](CC(O)=O)C(O)=O,na,na,1,na,na
"2,6,10,10-Tetramethyl-1-oxaspiro[4.5]dec-6-ene",36431-72-8,CC1CCC2(O1)C(C)=CCCC2(C)C,na,na,na,na,1
endo-Borneol,507-70-0,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,na,0,1,1,1
alpha-Humalene,6753-98-6,C\C1=C/CC(C)(C)\C=C\C\C(C)=C\CC1,na,na,na,na,na
Propylparaben,94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,na,1,1,1,1
Methylparaben,99-76-3,COC(=O)C1=CC=C(O)C=C1,na,1,1,1,1
Tripropyl phosphate,513-08-6,CCCOP(=O)(OCCC)OCCC,na,na,na,na,na
"Pentanoic acid, (3Z)-3-hexen-1-yl ester",35852-46-1,CCCCC(=O)OCC\C=C/CC,na,na,na,na,na
Nicotine N-oxide,2820-55-5,CN1CCC[C@H]1C1=CC=CN(=O)=C1,na,na,na,na,na
Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,1,1,1,1,0
Tris(2-chloroethyl) phosphate,115-96-8,ClCCOP(=O)(OCCCl)OCCCl,1,1,0,na,na
"Tris(2,3-dibromopropyl) phosphate",126-72-7,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1,1,0,1,na
2-Chlorophenol,95-57-8,OC1=CC=CC=C1Cl,na,0,1,1,na
Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,na,0,1,1,1
Dicyclohexyl phthalate,84-61-7,O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1,na,0,0,1,1
dl-Tartaric acid,133-37-9,O[C@@H]([C@H](O)C(O)=O)C(O)=O,na,na,na,1,na
Methyl butyrate,623-42-7,CCCC(=O)OC,na,1,0,na,na
2-(1-Methylethyl)-5-methylhex-2-enal,35158-25-9,CC(C)CC=C(C=O)C(C)C,na,na,na,na,na
gamma-Butyrolactone,96-48-0,O=C1CCCO1,0,1,1,1,0
Dihexyl phthalate,84-75-3,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,na,0,na,na,na
Tri-o-cresyl phosphate,78-30-8,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,na,na,na,na,na
Hex-3-enyl acetate,1708-82-3,CCC=CCCOC(C)=O,na,na,na,na,na
Isopropanol,67-63-0,CC(C)O,na,1,1,1,0
"3,7-Dimethyl-3-octanol",78-69-3,CCC(C)(O)CCCC(C)C,na,0,1,1,1
3-Acetylpyridine,350-03-8,CC(=O)C1=CN=CC=C1,na,0,0,1,1
4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,76014-81-8,CN(CCCC(O)C1=CC=CN=C1)N=O,na,na,na,na,na
L-Tartaric acid,87-69-4,O[C@H]([C@@H](O)C(O)=O)C(O)=O,na,1,1,1,na
Triethyl phosphate,78-40-0,CCOP(=O)(OCC)OCC,na,0,1,na,0
"1,3-Butanediol",107-88-0,CC(O)CCO,na,1,na,na,na
"1,3-Propanediol",504-63-2,OCCCO,na,1,0,1,na
Valencene,7/3/4630,C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C,na,na,na,na,na
Geranyl propionate,105-90-8,CCC(=O)OC\C=C(/C)CCC=C(C)C,na,0,0,0,0
"Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester, (1R,2R)-",2630-39-9,CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O,na,na,na,1,na
Ethylparaben,120-47-8,CCOC(=O)C1=CC=C(O)C=C1,na,0,1,1,1
Theobromine,83-67-0,CN1C=NC2=C1C(=O)NC(=O)N2C,0,1,0,na,0
"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1,1,0,1,0
Indole,120-72-9,N1C=CC2=C1C=CC=C2,na,1,1,na,na
Methyl glyoxal,78-98-8,CC(=O)C=O,0,1,1,1,na
2-Methyl-1-propanol,78-83-1,CC(C)CO,na,1,1,1,na
Dihydroxyacetone,96-26-4,CC(=O)C(O)O,na,1,1,na,0
Dipropylene glycol,25265-71-8,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",na,0,1,1,na
Methacrylaldehyde,78-85-3,CC(=C)C=O,na,1,1,1,na
Ethyl ethylcarbamate,623-78-9,CCNC(=O)OCC,na,na,na,na,na
1-Butanol,71-36-3,CCCCO,0,1,1,1,0
2-Tolualdehyde,529-20-4,CC1=C(C=O)C=CC=C1,na,0,na,na,na
Phytol,150-86-7,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CO,na,na,na,1,na
(-)-beta-Pinene,18172-67-3,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,na,1,1,1,1
(S)-(-)-beta-Citronellol,7540-51-4,C[C@H](CCO)CCC=C(C)C,na,0,na,1,na
Methyl N-methylanthranilate,85-91-6,CNC1=C(C=CC=C1)C(=O)OC,na,0,1,1,0
"3,7,7-Trimethylbicyclo[4.1.0]heptane",554-59-6,CC1CCC2C(C1)C2(C)C,na,na,na,na,na
3-Octanol,589-98-0,CCCCCC(O)CC,na,0,1,1,0
Heptanoic acid,111-14-8,CCCCCCC(O)=O,na,1,1,1,0
2-(2-Ethoxyethoxy)ethanol,111-90-0,CCOCCOCCO,0,1,1,1,na
dl-Menthone,89-80-5,CC(C)[C@H]1CC[C@H](C)CC1=O,na,1,0,1,0
"2,3-Hexanedione",3848-24-6,CCCC(=O)C(C)=O,na,na,na,na,na
Isopropyl caprylate,5458-59-3,CCCCCCCC(=O)OC(C)C,na,na,na,na,na
Methyl ethyl ketone,78-93-3,CCC(C)=O,0,1,1,1,0
Octanal,124-13-0,CCCCCCCC=O,na,0,1,1,na
Citronellol,106-22-9,CC(CCO)CCC=C(C)C,na,1,0,1,1
Benzene,71-43-2,C1=CC=CC=C1,1,1,1,1,0
"3,4-Hexanedione",4437-51-8,CCC(=O)C(=O)CC,na,na,na,na,na
"2-Propenoic acid, 3-phenyl-, 1-methylethyl ester",6/5/7780,CC(C)OC(=O)C=CC1=CC=CC=C1,na,na,na,na,na
"2-Pentenoic acid, 2-methyl-, (2E)-",16957-70-3,CC\C=C(/C)C(O)=O,na,0,na,1,na
Cyclohexanol,108-93-0,OC1CCCCC1,na,1,1,1,na
Jasmone,488-10-8,CC\C=C/CC1=C(C)CCC1=O,na,0,na,na,na
3-Carene,13466-78-9,CC1=CCC2C(C1)C2(C)C,na,0,0,na,na
alpha-Phellandrene,99-83-2,CC(C)C1CC=C(C)C=C1,na,1,na,na,na
"2,3-Heptanedione",96-04-8,CCCCC(=O)C(C)=O,na,na,na,na,na
Acrolein,107-02-8,C=CC=O,1,1,1,1,na
Glyoxal,107-22-2,O=CC=O,na,1,1,1,1
Tricaprylin,538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,na,1,na,na,na
Pentanal,110-62-3,CCCCC=O,na,1,1,1,na
Isoeugenol,97-54-1,COC1=CC(C=CC)=CC=C1O,na,1,1,1,1
R-(-)-Carvone,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,na,1,0,na,1
gamma-Dodecalactone,5/7/2305,CCCCCCCCC1CCC(=O)O1,na,0,na,1,na
beta-Damascone,23726-91-2,C\C=C\C(=O)C1=C(C)CCCC1(C)C,na,0,na,na,na
Sabinen,3387-41-5,[H][C@]12C[C@]1(CCC2=C)C(C)C,na,1,na,na,na
1-Octadecanol,112-92-5,CCCCCCCCCCCCCCCCCCO,na,0,1,1,0
Menthol,1490-04-6,CC(C)C1CCC(C)CC1O,na,na,1,1,na
3-Vinylpyridine,1121-55-7,C=CC1=CN=CC=C1,na,na,na,na,na
"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,na,0,na,1,1
alpha-Terpinene,99-86-5,CC(C)C1=CC=C(C)CC1,na,1,na,na,na
"3,7-Dimethylocta-1,3,7-triene",502-99-8,CC(=C)CCC=C(C)C=C,na,na,na,na,na
alpha-Cucurmene,644-30-4,CC(CCC=C(C)C)C1=CC=C(C)C=C1,na,na,na,na,na
"Methyl (2S)-2-({[1-(4-fluorobutyl)-1H-indazol-3-yl]carbonyl}amino)-3,3-dimethylbutanoate",2390036-46-9,COC(=O)[C@@H](NC(=O)C1=NN(CCCCF)C2=C1C=CC=C2)C(C)(C)C,na,na,na,na,na
3-[(2S)-1-Methyl-2-pyrrolidinyl]pyridine benzoate (1:1),88660-53-1,OC(=O)C1=CC=CC=C1.CN1CCC[C@H]1C1=CN=CC=C1,na,na,na,na,na
"2-Pentanone, 5-methoxy-",17429-04-8,COCCCC(C)=O,na,na,na,na,na
Propyl decanoate,30673-60-0,CCCCCCCCCC(=O)OCCC,na,na,na,na,na
Benzyl chloride,100-44-7,ClCC1=CC=CC=C1,1,1,1,1,1
Heptanal,111-71-7,CCCCCCC=O,na,1,1,1,0
2-Hexanone,591-78-6,CCCCC(C)=O,na,na,1,1,na
Squalane,111-01-3,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,na,0,0,1,0
Cannabidiol,13956-29-1,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,na,na,na,na,na
"Propane-1,2,3-triyl tris(3-oxooctanoate)",68444-14-4,CCCCCC(=O)CC(=O)OCC(COC(=O)CC(=O)CCCCC)OC(=O)CC(=O)CCCCC,na,na,na,na,na
"2,6,10-Trimethyldodecane",3891-98-3,CCC(C)CCCC(C)CCCC(C)C,na,0,0,0,0
4-Ethyloctane,15869-86-0,CCCCC(CC)CCC,na,na,na,na,na
"2,6,10-Trimethylhexadecane",55000-52-7,CCCCCCC(C)CCCC(C)CCCC(C)C,na,na,na,na,na
N-[[1-(5-Fluoropentyl)-1H-indazol-3-yl]carbonyl]-3-methylvaline methyl ester,1715016-75-3,COC(=O)C(NC(=O)C1=NN(CCCCCF)C2=CC=CC=C12)C(C)(C)C,na,na,na,na,na
N-(Aminoiminomethyl)acetamide,5699-40-1,CC(=O)N=C(N)N,na,na,na,na,na
1-Tridecanol,112-70-9,CCCCCCCCCCCCCO,na,0,1,1,0
(S)-Nicotine dicitrate,88660-51-9,CN1CCC[C@H]1C1=CN=CC=C1.OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,na,na,na,na,na
Triethyl borate,150-46-9,CCOB(OCC)OCC,na,1,0,na,na
delta-8-Tetrahydrocannabinol,5957-75-5,[H][C@@]12CC(C)=CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,na,1,na,na,na
"2-Naphthalenemethanol, 1,2,3,4,4a,5,6,8a-octahydro-.alpha.,.alpha.,4a,8-tetramethyl-, (2R,4aR,8aR)-",473-16-5,CC1=CCC[C@]2(C)CC[C@H](C[C@@H]12)C(C)(C)O,na,na,na,na,na
MDMB-FUBICA,1971007-91-6,[H]C(NC(=O)C1=CN(CC2=CC=C(F)C=C2)C2=CC=CC=C12)(C(=O)OC)C(C)(C)C,na,na,na,na,na
Tetrahydrocannabinolic acid,23978-85-0,[H][C@@]12CCC(C)=C[C@@]1([H])C1=C(OC2(C)C)C=C(CCCCC)C(C(O)=O)=C1O,na,na,na,na,na
Dextromethorphan,125-71-3,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,na,na,na,1,0
Nicotine dihydrogen ditartrate,65-31-6,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@]1(CCCN1C)C1=CN=CC=C1,na,na,na,na,na
2-Octanone,111-13-7,CCCCCCC(C)=O,na,0,1,1,0
Methyl decanoate,110-42-9,CCCCCCCCCC(=O)OC,na,na,0,1,0
N-[[1-[(4-Fluorophenyl)methyl]-1H-indazol-3-yl]carbonyl]-L-valine methyl ester,1971007-92-7,COC(=O)[C@@H](NC(=O)C1=NN(CC2=CC=C(F)C=C2)C2=CC=CC=C12)C(C)C,na,na,na,na,na
gamma-Selinene,515-17-3,[H][C@@]12CC(CC[C@@]1(C)CCCC2=C)=C(C)C,na,na,na,na,na
"Citric acid, triethyl ester, acetate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,na,0,na,na,na
L-Dilactide,4511-42-6,C[C@@H]1OC(=O)[C@H](C)OC1=O,na,na,1,0,0
"Benzoic acid, 2-hydroxy-, compd. with 3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine (1:1)",29790-52-1,OC(=O)C1=C(O)C=CC=C1.CN1CCC[C@H]1C1=CN=CC=C1,na,na,na,1,na
"2-Hydroxypropane-1,2,3-tricarboxylic acid--3-(1-methylpyrrolidin-2-yl)pyridine (1/2)",94006-00-5,[H][C@]1(CCCN1C)C1=CN=CC=C1.[H][C@]1(CCCN1C)C1=CN=CC=C1.OC(=O)CC(O)(CC(O)=O)C(O)=O,na,na,na,na,na
